OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00045116,South Yardley,Birmingham,West Midlands,31,137,22.6300,
E00045080,Acocks Green,Birmingham,West Midlands,58,138,42.0300,
E00047327,South Yardley,Birmingham,West Midlands,19,107,17.7600,
E00175651,Ladywood,Birmingham,West Midlands,43,126,34.1300,
E00045532,Brandwood,Birmingham,West Midlands,33,120,27.5000,
E00045678,Erdington,Birmingham,West Midlands,51,131,38.9300,
E00047438,Soho,Birmingham,West Midlands,20,107,18.6900,
E00175720,South Yardley,Birmingham,West Midlands,85,152,55.9200,
E00046005,Harborne,Birmingham,West Midlands,65,132,49.2400,
E00046086,Hodge Hill,Birmingham,West Midlands,33,126,26.1900,
E00048071,Weoley,Birmingham,West Midlands,53,139,38.1300,
E00048033,Washwood Heath,Birmingham,West Midlands,14,106,13.2100,
E00046162,Tyburn,Birmingham,West Midlands,31,122,25.4100,
E00047951,Sutton Vesey,Birmingham,West Midlands,83,127,65.3500,
E00048180,Stechford and Yardley North,Birmingham,West Midlands,52,120,43.3300,
E00045580,Kings Norton,Birmingham,West Midlands,60,125,48.0000,
E00047006,Handsworth Wood,Birmingham,West Midlands,30,100,30.0000,
E00047087,Selly Oak,Birmingham,West Midlands,71,152,46.7100,
E00048101,Weoley,Birmingham,West Midlands,35,155,22.5800,
E00046930,Quinton,Birmingham,West Midlands,40,125,32.0000,
E00048005,Hodge Hill,Birmingham,West Midlands,44,127,34.6500,
E00046158,Tyburn,Birmingham,West Midlands,24,113,21.2400,
E00048084,Weoley,Birmingham,West Midlands,83,177,46.8900,
E00045490,Bournville,Birmingham,West Midlands,58,97,59.7900,
E00045095,Acocks Green,Birmingham,West Midlands,55,125,44.0000,
E00047805,Sutton New Hall,Birmingham,West Midlands,25,144,17.3600,
E00045814,Springfield,Birmingham,West Midlands,32,145,22.0700,
E00175714,Ladywood,Birmingham,West Midlands,13,107,12.1500,
E00175749,Sparkbrook,Birmingham,West Midlands,8,77,10.3900,
E00045265,Bartley Green,Birmingham,West Midlands,35,130,26.9200,
E00045895,Hall Green,Birmingham,West Midlands,52,117,44.4400,
E00045468,Bournville,Birmingham,West Midlands,75,116,64.6600,
E00047884,Sutton Trinity,Birmingham,West Midlands,47,128,36.7200,
E00045092,Acocks Green,Birmingham,West Midlands,55,166,33.1300,
E00047308,Bordesley Green,Birmingham,West Midlands,34,123,27.6400,
E00046413,Soho,Birmingham,West Midlands,30,120,25.0000,
E00047389,Soho,Birmingham,West Midlands,91,211,43.1300,
E00047466,Nechells,Birmingham,West Midlands,14,107,13.0800,
E00046492,Weoley,Birmingham,West Midlands,36,128,28.1300,
E00045551,Brandwood,Birmingham,West Midlands,56,130,43.0800,
E00047288,Sheldon,Birmingham,West Midlands,50,140,35.7100,
E00047669,Erdington,Birmingham,West Midlands,32,137,23.3600,
E00045966,Lozells and East Handsworth,Birmingham,West Midlands,34,143,23.7800,
E00047947,Sutton Vesey,Birmingham,West Midlands,61,114,53.5100,
E00047704,Sutton Four Oaks,Birmingham,West Midlands,46,129,35.6600,
E00047209,Shard End,Birmingham,West Midlands,27,119,22.6900,
E00047256,Sheldon,Birmingham,West Midlands,25,100,25.0000,
E00047544,Springfield,Birmingham,West Midlands,42,138,30.4300,
E00047785,Sutton Trinity,Birmingham,West Midlands,50,119,42.0200,
E00046800,Oscott,Birmingham,West Midlands,43,133,32.3300,
E00047571,Sparkbrook,Birmingham,West Midlands,18,95,18.9500,
E00045411,Billesley,Birmingham,West Midlands,40,116,34.4800,
E00047731,Sutton Four Oaks,Birmingham,West Midlands,63,141,44.6800,
E00045675,Erdington,Birmingham,West Midlands,59,108,54.6300,
E00046881,Perry Barr,Birmingham,West Midlands,52,123,42.2800,
E00175654,Ladywood,Birmingham,West Midlands,39,156,25.0000,
E00047162,Shard End,Birmingham,West Midlands,19,122,15.5700,
E00175679,Ladywood,Birmingham,West Midlands,59,104,56.7300,
E00047863,Sutton Trinity,Birmingham,West Midlands,68,119,57.1400,
E00045441,Bournville,Birmingham,West Midlands,61,123,49.5900,
E00045693,Erdington,Birmingham,West Midlands,45,115,39.1300,
E00045540,Brandwood,Birmingham,West Midlands,62,114,54.3900,
E00175745,Washwood Heath,Birmingham,West Midlands,12,43,27.9100,
E00047234,Sheldon,Birmingham,West Midlands,40,129,31.0100,
E00046167,Tyburn,Birmingham,West Midlands,21,108,19.4400,
E00045897,Hall Green,Birmingham,West Midlands,58,156,37.1800,
E00045438,Bournville,Birmingham,West Midlands,40,148,27.0300,
E00045779,Acocks Green,Birmingham,West Midlands,29,117,24.7900,
E00045816,Springfield,Birmingham,West Midlands,25,85,29.4100,
E00045161,Acocks Green,Birmingham,West Midlands,29,125,23.2000,
E00175644,Ladywood,Birmingham,West Midlands,42,252,16.6700,
E00047419,Soho,Birmingham,West Midlands,33,145,22.7600,
E00047076,Selly Oak,Birmingham,West Midlands,51,126,40.4800,
E00047498,Sparkbrook,Birmingham,West Midlands,20,117,17.0900,
E00175682,Aston,Birmingham,West Midlands,9,77,11.6900,
E00046273,Kingstanding,Birmingham,West Midlands,31,119,26.0500,
E00046484,Longbridge,Birmingham,West Midlands,27,119,22.6900,
E00045899,Hall Green,Birmingham,West Midlands,72,132,54.5500,
E00045818,Springfield,Birmingham,West Midlands,47,166,28.3100,
E00046694,Northfield,Birmingham,West Midlands,27,137,19.7100,
E00045831,Hall Green,Birmingham,West Midlands,64,127,50.3900,
E00046268,Kingstanding,Birmingham,West Midlands,72,130,55.3800,
E00046615,Bordesley Green,Birmingham,West Midlands,28,126,22.2200,
E00047355,Nechells,Birmingham,West Midlands,22,125,17.6000,
E00046276,Kingstanding,Birmingham,West Midlands,69,173,39.8800,
E00046352,Ladywood,Birmingham,West Midlands,26,130,20.0000,
E00045691,Erdington,Birmingham,West Midlands,46,119,38.6600,
E00048073,Weoley,Birmingham,West Midlands,70,176,39.7700,
E00045253,Bartley Green,Birmingham,West Midlands,53,128,41.4100,
E00045422,Bournville,Birmingham,West Midlands,77,121,63.6400,
E00045427,Bournville,Birmingham,West Midlands,67,133,50.3800,
E00045610,Edgbaston,Birmingham,West Midlands,75,156,48.0800,
E00047056,Selly Oak,Birmingham,West Midlands,78,125,62.4000,
E00047178,Shard End,Birmingham,West Midlands,26,128,20.3100,
E00046002,Quinton,Birmingham,West Midlands,31,125,24.8000,
E00046722,Northfield,Birmingham,West Midlands,53,144,36.8100,
E00046172,Tyburn,Birmingham,West Midlands,26,133,19.5500,
E00046828,Oscott,Birmingham,West Midlands,47,138,34.0600,
E00046083,Hodge Hill,Birmingham,West Midlands,38,116,32.7600,
E00045500,Kings Norton,Birmingham,West Midlands,61,151,40.4000,
E00045126,South Yardley,Birmingham,West Midlands,61,151,40.4000,
E00045581,Brandwood,Birmingham,West Midlands,12,119,10.0800,
E00045345,Billesley,Birmingham,West Midlands,49,144,34.0300,
E00045366,Billesley,Birmingham,West Midlands,46,120,38.3300,
E00047932,Sutton Vesey,Birmingham,West Midlands,56,142,39.4400,
E00048170,Stechford and Yardley North,Birmingham,West Midlands,41,129,31.7800,
E00047737,Sutton Trinity,Birmingham,West Midlands,82,117,70.0900,
E00047597,Springfield,Birmingham,West Midlands,29,127,22.8300,
E00047489,Sparkbrook,Birmingham,West Midlands,15,98,15.3100,
E00046223,Kings Norton,Birmingham,West Midlands,39,123,31.7100,
E00047408,Lozells and East Handsworth,Birmingham,West Midlands,20,109,18.3500,
E00047668,Erdington,Birmingham,West Midlands,32,125,25.6000,
E00047516,Sparkbrook,Birmingham,West Midlands,26,101,25.7400,
E00048077,Weoley,Birmingham,West Midlands,38,133,28.5700,
E00045927,Lozells and East Handsworth,Birmingham,West Midlands,18,133,13.5300,
E00048025,Washwood Heath,Birmingham,West Midlands,22,136,16.1800,
E00046621,Washwood Heath,Birmingham,West Midlands,11,112,9.8200,
E00175755,Lozells and East Handsworth,Birmingham,West Midlands,35,112,31.2500,
E00046323,Kingstanding,Birmingham,West Midlands,18,130,13.8500,
E00046935,Quinton,Birmingham,West Midlands,62,139,44.6000,
E00046359,Harborne,Birmingham,West Midlands,40,92,43.4800,
E00046540,Moseley and Kings Heath,Birmingham,West Midlands,73,143,51.0500,
E00045746,Acocks Green,Birmingham,West Midlands,49,151,32.4500,
E00047524,Springfield,Birmingham,West Midlands,19,97,19.5900,
E00045396,Billesley,Birmingham,West Midlands,29,118,24.5800,
E00045317,Bartley Green,Birmingham,West Midlands,40,120,33.3300,
E00047225,Sheldon,Birmingham,West Midlands,62,142,43.6600,
E00048102,Weoley,Birmingham,West Midlands,31,111,27.9300,
E00047573,Springfield,Birmingham,West Midlands,24,124,19.3500,
E00046576,Moseley and Kings Heath,Birmingham,West Midlands,47,128,36.7200,
E00048183,Stechford and Yardley North,Birmingham,West Midlands,36,120,30.0000,
E00045778,Acocks Green,Birmingham,West Midlands,31,109,28.4400,
E00047557,Springfield,Birmingham,West Midlands,23,105,21.9000,
E00045447,Bournville,Birmingham,West Midlands,62,148,41.8900,
E00047319,Bordesley Green,Birmingham,West Midlands,30,141,21.2800,
E00047661,Erdington,Birmingham,West Midlands,43,143,30.0700,
E00175786,Perry Barr,Birmingham,West Midlands,11,40,27.5000,
E00047292,Bordesley Green,Birmingham,West Midlands,22,107,20.5600,
E00047398,Soho,Birmingham,West Midlands,30,123,24.3900,
E00046327,Kingstanding,Birmingham,West Midlands,46,129,35.6600,
E00047213,Shard End,Birmingham,West Midlands,21,168,12.5000,
E00046270,Kingstanding,Birmingham,West Midlands,33,128,25.7800,
E00045817,Springfield,Birmingham,West Midlands,36,135,26.6700,
E00046915,Quinton,Birmingham,West Midlands,59,128,46.0900,
E00045322,Bartley Green,Birmingham,West Midlands,21,133,15.7900,
E00045896,Hall Green,Birmingham,West Midlands,60,144,41.6700,
E00046907,Quinton,Birmingham,West Midlands,28,114,24.5600,
E00045727,Erdington,Birmingham,West Midlands,24,135,17.7800,
E00048024,Washwood Heath,Birmingham,West Midlands,29,149,19.4600,
E00046028,Harborne,Birmingham,West Midlands,79,135,58.5200,
E00046205,Kings Norton,Birmingham,West Midlands,49,118,41.5300,
E00046284,Kingstanding,Birmingham,West Midlands,61,250,24.4000,
E00045382,Billesley,Birmingham,West Midlands,53,103,51.4600,
E00046994,Handsworth Wood,Birmingham,West Midlands,45,108,41.6700,
E00045303,Bartley Green,Birmingham,West Midlands,53,154,34.4200,
E00046432,Northfield,Birmingham,West Midlands,32,154,20.7800,
E00045566,Brandwood,Birmingham,West Midlands,77,183,42.0800,
E00048172,Stechford and Yardley North,Birmingham,West Midlands,47,117,40.1700,
E00045263,Bartley Green,Birmingham,West Midlands,23,114,20.1800,
E00047626,Stockland Green,Birmingham,West Midlands,64,156,41.0300,
E00047112,Selly Oak,Birmingham,West Midlands,80,108,74.0700,
E00047842,Sutton New Hall,Birmingham,West Midlands,64,116,55.1700,
E00046973,Handsworth Wood,Birmingham,West Midlands,24,107,22.4300,
E00047357,Nechells,Birmingham,West Midlands,31,140,22.1400,
E00046448,Longbridge,Birmingham,West Midlands,51,135,37.7800,
E00045713,Tyburn,Birmingham,West Midlands,38,128,29.6900,
E00045960,Handsworth Wood,Birmingham,West Midlands,40,164,24.3900,
E00045792,Springfield,Birmingham,West Midlands,28,104,26.9200,
E00046986,Lozells and East Handsworth,Birmingham,West Midlands,30,124,24.1900,
E00048174,Stechford and Yardley North,Birmingham,West Midlands,61,118,51.6900,
E00046178,Tyburn,Birmingham,West Midlands,20,123,16.2600,
E00045342,Billesley,Birmingham,West Midlands,115,241,47.7200,
E00048163,Stechford and Yardley North,Birmingham,West Midlands,37,119,31.0900,
E00047077,Selly Oak,Birmingham,West Midlands,54,119,45.3800,
E00045722,Erdington,Birmingham,West Midlands,42,99,42.4200,
E00046302,Stockland Green,Birmingham,West Midlands,60,156,38.4600,
E00046237,Kings Norton,Birmingham,West Midlands,52,118,44.0700,
E00047584,Springfield,Birmingham,West Midlands,22,82,26.8300,
E00047193,Shard End,Birmingham,West Midlands,39,141,27.6600,
E00047858,Sutton Trinity,Birmingham,West Midlands,70,136,51.4700,
E00047505,Sparkbrook,Birmingham,West Midlands,36,115,31.3000,
E00045550,Brandwood,Birmingham,West Midlands,43,106,40.5700,
E00046383,Ladywood,Birmingham,West Midlands,58,139,41.7300,
E00047830,Sutton New Hall,Birmingham,West Midlands,63,125,50.4000,
E00047173,Shard End,Birmingham,West Midlands,27,118,22.8800,
E00047153,Shard End,Birmingham,West Midlands,29,117,24.7900,
E00046144,Tyburn,Birmingham,West Midlands,38,113,33.6300,
E00047224,Sheldon,Birmingham,West Midlands,58,124,46.7700,
E00046129,Stechford and Yardley North,Birmingham,West Midlands,43,132,32.5800,
E00045351,Billesley,Birmingham,West Midlands,43,141,30.5000,
E00045939,Lozells and East Handsworth,Birmingham,West Midlands,23,110,20.9100,
E00046283,Kingstanding,Birmingham,West Midlands,43,134,32.0900,
E00046726,Kings Norton,Birmingham,West Midlands,38,124,30.6500,
E00045662,Tyburn,Birmingham,West Midlands,33,130,25.3800,
E00047177,Shard End,Birmingham,West Midlands,29,126,23.0200,
E00046202,Kings Norton,Birmingham,West Midlands,34,148,22.9700,
E00046700,Northfield,Birmingham,West Midlands,35,123,28.4600,
E00046272,Kingstanding,Birmingham,West Midlands,14,128,10.9400,
E00046781,Oscott,Birmingham,West Midlands,53,129,41.0900,
E00045975,Harborne,Birmingham,West Midlands,79,113,69.9100,
E00045949,Lozells and East Handsworth,Birmingham,West Midlands,44,126,34.9200,
E00045837,Hall Green,Birmingham,West Midlands,67,127,52.7600,
E00047746,Sutton Trinity,Birmingham,West Midlands,90,144,62.5000,
E00046192,Kings Norton,Birmingham,West Midlands,33,120,27.5000,
E00046884,Oscott,Birmingham,West Midlands,53,132,40.1500,
E00046805,Oscott,Birmingham,West Midlands,53,116,45.6900,
E00175695,Brandwood,Birmingham,West Midlands,82,120,68.3300,
E00047425,Lozells and East Handsworth,Birmingham,West Midlands,25,120,20.8300,
E00046113,Hodge Hill,Birmingham,West Midlands,39,112,34.8200,
E00048200,Stechford and Yardley North,Birmingham,West Midlands,38,116,32.7600,
E00045394,Billesley,Birmingham,West Midlands,40,143,27.9700,
E00045365,Billesley,Birmingham,West Midlands,49,119,41.1800,
E00045315,Bartley Green,Birmingham,West Midlands,30,138,21.7400,
E00047575,Springfield,Birmingham,West Midlands,12,99,12.1200,
E00046740,Weoley,Birmingham,West Midlands,52,134,38.8100,
E00048171,Stechford and Yardley North,Birmingham,West Midlands,47,123,38.2100,
E00175785,Longbridge,Birmingham,West Midlands,77,137,56.2000,
E00046069,Stechford and Yardley North,Birmingham,West Midlands,37,133,27.8200,
E00175787,Perry Barr,Birmingham,West Midlands,28,56,50.0000,
E00046788,Oscott,Birmingham,West Midlands,35,115,30.4300,
E00046709,Northfield,Birmingham,West Midlands,40,120,33.3300,
E00047452,Sparkbrook,Birmingham,West Midlands,29,145,20.0000,
E00046379,Ladywood,Birmingham,West Midlands,74,343,21.5700,
E00047276,Sheldon,Birmingham,West Midlands,28,134,20.9000,
E00045631,Edgbaston,Birmingham,West Midlands,32,108,29.6300,
E00046966,Quinton,Birmingham,West Midlands,39,133,29.3200,
E00047457,Sparkbrook,Birmingham,West Midlands,12,69,17.3900,
E00047472,Nechells,Birmingham,West Midlands,25,187,13.3700,
E00045097,Acocks Green,Birmingham,West Midlands,54,111,48.6500,
E00045860,Hall Green,Birmingham,West Midlands,63,120,52.5000,
E00046846,Perry Barr,Birmingham,West Midlands,53,139,38.1300,
E00048175,Stechford and Yardley North,Birmingham,West Midlands,51,124,41.1300,
E00045625,Edgbaston,Birmingham,West Midlands,25,120,20.8300,
E00046035,Bartley Green,Birmingham,West Midlands,30,118,25.4200,
E00046874,Perry Barr,Birmingham,West Midlands,46,135,34.0700,
E00046556,Sparkbrook,Birmingham,West Midlands,43,132,32.5800,
E00046120,Hodge Hill,Birmingham,West Midlands,44,132,33.3300,
E00046840,Perry Barr,Birmingham,West Midlands,67,135,49.6300,
E00047445,Soho,Birmingham,West Midlands,37,168,22.0200,
E00047223,Sheldon,Birmingham,West Midlands,54,125,43.2000,
E00046426,Ladywood,Birmingham,West Midlands,21,179,11.7300,
E00046414,Soho,Birmingham,West Midlands,28,98,28.5700,
E00046679,Longbridge,Birmingham,West Midlands,63,135,46.6700,
E00046633,Washwood Heath,Birmingham,West Midlands,19,96,19.7900,
E00046495,Weoley,Birmingham,West Midlands,32,135,23.7000,
E00045976,Harborne,Birmingham,West Midlands,84,130,64.6200,
E00045772,Acocks Green,Birmingham,West Midlands,51,121,42.1500,
E00048121,Weoley,Birmingham,West Midlands,53,123,43.0900,
E00048097,Bartley Green,Birmingham,West Midlands,20,117,17.0900,
E00048016,Hodge Hill,Birmingham,West Midlands,27,147,18.3700,
E00175629,Nechells,Birmingham,West Midlands,38,114,33.3300,
E00046510,Longbridge,Birmingham,West Midlands,30,132,22.7300,
E00046591,Moseley and Kings Heath,Birmingham,West Midlands,57,143,39.8600,
E00045759,Springfield,Birmingham,West Midlands,47,131,35.8800,
E00046443,Northfield,Birmingham,West Midlands,41,117,35.0400,
E00045962,Aston,Birmingham,West Midlands,22,105,20.9500,
E00047022,Handsworth Wood,Birmingham,West Midlands,35,136,25.7400,
E00047321,South Yardley,Birmingham,West Midlands,17,93,18.2800,
E00047467,Nechells,Birmingham,West Midlands,21,116,18.1000,
E00046627,Nechells,Birmingham,West Midlands,32,164,19.5100,
E00045515,Brandwood,Birmingham,West Midlands,26,136,19.1200,
E00046225,Kings Norton,Birmingham,West Midlands,70,145,48.2800,
E00046212,Kings Norton,Birmingham,West Midlands,29,120,24.1700,
E00045594,Edgbaston,Birmingham,West Midlands,37,164,22.5600,
E00045620,Edgbaston,Birmingham,West Midlands,61,108,56.4800,
E00046215,Kings Norton,Birmingham,West Midlands,37,125,29.6000,
E00046294,Stockland Green,Birmingham,West Midlands,56,122,45.9000,
E00045538,Brandwood,Birmingham,West Midlands,38,155,24.5200,
E00046528,Longbridge,Birmingham,West Midlands,68,122,55.7400,
E00046834,Perry Barr,Birmingham,West Midlands,53,120,44.1700,
E00175798,Nechells,Birmingham,West Midlands,34,74,45.9500,
E00175664,Ladywood,Birmingham,West Midlands,44,134,32.8400,
E00046171,Tyburn,Birmingham,West Midlands,29,126,23.0200,
E00047127,Selly Oak,Birmingham,West Midlands,95,147,64.6300,
E00046269,Kingstanding,Birmingham,West Midlands,13,111,11.7100,
E00045769,Acocks Green,Birmingham,West Midlands,37,145,25.5200,
E00046318,Kingstanding,Birmingham,West Midlands,36,144,25.0000,
E00175671,Ladywood,Birmingham,West Midlands,110,335,32.8400,
E00046315,Kingstanding,Birmingham,West Midlands,28,131,21.3700,
E00046394,Ladywood,Birmingham,West Midlands,47,142,33.1000,
E00045720,Erdington,Birmingham,West Midlands,63,177,35.5900,
E00046293,Stockland Green,Birmingham,West Midlands,37,147,25.1700,
E00047875,Sutton Trinity,Birmingham,West Midlands,47,139,33.8100,
E00047271,Sheldon,Birmingham,West Midlands,54,120,45.0000,
E00048022,Washwood Heath,Birmingham,West Midlands,29,156,18.5900,
E00046684,Longbridge,Birmingham,West Midlands,60,114,52.6300,
E00046605,Springfield,Birmingham,West Midlands,41,119,34.4500,
E00175760,Ladywood,Birmingham,West Midlands,20,110,18.1800,
E00046317,Kingstanding,Birmingham,West Midlands,22,122,18.0300,
E00047598,Moseley and Kings Heath,Birmingham,West Midlands,82,146,56.1600,
E00047519,Nechells,Birmingham,West Midlands,18,121,14.8800,
E00047593,Springfield,Birmingham,West Midlands,27,90,30.0000,
E00175780,Ladywood,Birmingham,West Midlands,69,121,57.0200,
E00045117,South Yardley,Birmingham,West Midlands,21,101,20.7900,
E00045834,Hall Green,Birmingham,West Midlands,54,131,41.2200,
E00045196,Aston,Birmingham,West Midlands,22,74,29.7300,
E00047444,Soho,Birmingham,West Midlands,24,126,19.0500,
E00045168,Lozells and East Handsworth,Birmingham,West Midlands,29,118,24.5800,
E00045805,Acocks Green,Birmingham,West Midlands,24,119,20.1700,
E00047512,Sparkbrook,Birmingham,West Midlands,22,143,15.3800,
E00047089,Weoley,Birmingham,West Midlands,35,141,24.8200,
E00045884,Hall Green,Birmingham,West Midlands,34,119,28.5700,
